Driver,LapNumber,TyreAge,LapDelta,Compound_Num,TrackTemp,Rainfall,SafetyCar,PitNextLap,Year,GrandPrix
TSU,3.0,3,3.374,1,36.8,0,1,0,2023,Qatar
BOT,3.0,3,4.627,0,36.8,0,1,0,2023,Qatar
HUL,3.0,3,-0.121,1,36.8,0,1,0,2023,Qatar
ALB,3.0,3,-0.589,1,36.8,0,1,0,2023,Qatar
SAR,3.0,3,-1.617,1,36.8,0,1,0,2023,Qatar
STR,3.0,3,1.659,1,36.8,0,1,0,2023,Qatar
MAG,3.0,3,-0.708,0,36.8,0,1,0,2023,Qatar
LAW,3.0,3,-0.924,0,36.8,0,1,0,2023,Qatar
ZHO,3.0,3,-4.268,1,36.8,0,1,0,2023,Qatar
PER,3.0,3,-3.311,2,37.2,0,1,0,2023,Qatar
RUS,3.0,2,-7.654,1,37.2,0,1,0,2023,Qatar
NOR,4.0,4,2.571,1,36.8,0,1,0,2023,Qatar
GAS,4.0,4,1.881,1,36.8,0,1,0,2023,Qatar
TSU,4.0,4,-0.052,1,36.8,0,1,0,2023,Qatar
HUL,4.0,4,2.135,1,36.8,0,1,0,2023,Qatar
ALB,4.0,4,2.069,1,36.8,0,1,0,2023,Qatar
SAR,4.0,4,1.905,1,36.8,0,1,0,2023,Qatar
BOT,4.0,1,-1.775,1,36.8,0,1,0,2023,Qatar
ZHO,4.0,4,3.316,1,36.8,0,1,0,2023,Qatar
PER,4.0,4,2.535,2,36.8,0,1,0,2023,Qatar
MAG,4.0,1,-1.088,1,36.8,0,1,0,2023,Qatar
STR,4.0,1,-3.224,1,36.8,0,1,0,2023,Qatar
LAW,4.0,1,-0.951,2,36.8,0,1,0,2023,Qatar
RUS,4.0,3,3.413,1,36.8,0,1,0,2023,Qatar
VER,5.0,4,-55.69,1,36.9,0,0,0,2023,Qatar
PIA,5.0,4,-55.425,1,36.9,0,0,0,2023,Qatar
ALO,5.0,4,-55.386,1,36.9,0,0,0,2023,Qatar
LEC,5.0,4,-55.691,1,36.9,0,0,0,2023,Qatar
OCO,5.0,4,-55.442,1,36.9,0,0,0,2023,Qatar
NOR,5.0,5,-57.097,1,36.9,0,0,0,2023,Qatar
GAS,5.0,5,-55.561,1,36.9,0,0,0,2023,Qatar
TSU,5.0,5,-53.459,1,36.9,0,0,0,2023,Qatar
HUL,5.0,5,-53.428,1,36.9,0,0,0,2023,Qatar
ALB,5.0,5,-52.562,1,36.9,0,0,0,2023,Qatar
SAR,5.0,5,-51.904,1,36.9,0,0,0,2023,Qatar
ZHO,5.0,5,-49.601,1,36.9,0,0,0,2023,Qatar
PER,5.0,5,-48.811,2,36.9,0,0,0,2023,Qatar
RUS,5.0,4,-46.918,1,36.9,0,0,0,2023,Qatar
BOT,5.0,2,-52.352,1,36.9,0,0,0,2023,Qatar
MAG,5.0,2,-48.988,1,36.9,0,0,0,2023,Qatar
STR,5.0,2,-48.5,1,36.9,0,0,0,2023,Qatar
LAW,5.0,2,-48.067,2,36.9,0,0,0,2023,Qatar
VER,6.0,5,-0.864,1,36.8,0,0,0,2023,Qatar
PIA,6.0,5,-1.143,1,36.8,0,0,0,2023,Qatar
ALO,6.0,5,-1.296,1,36.8,0,0,0,2023,Qatar
LEC,6.0,5,-1.498,1,36.8,0,0,0,2023,Qatar
OCO,6.0,5,-1.318,1,36.8,0,0,0,2023,Qatar
NOR,6.0,6,-1.13,1,36.8,0,0,0,2023,Qatar
GAS,6.0,6,-1.671,1,36.8,0,0,0,2023,Qatar
TSU,6.0,6,-0.771,1,36.8,0,0,0,2023,Qatar
HUL,6.0,6,-1.786,1,36.8,0,0,0,2023,Qatar
ALB,6.0,6,-0.347,1,36.8,0,0,0,2023,Qatar
SAR,6.0,6,-0.435,1,36.8,0,0,0,2023,Qatar
ZHO,6.0,6,-0.802,1,36.8,0,0,0,2023,Qatar
PER,6.0,6,-0.241,2,36.8,0,0,0,2023,Qatar
RUS,6.0,5,-1.759,1,36.8,0,0,0,2023,Qatar
BOT,6.0,3,-1.457,1,36.8,0,0,0,2023,Qatar
MAG,6.0,3,-1.349,1,36.8,0,0,0,2023,Qatar
STR,6.0,3,-1.509,1,36.8,0,0,0,2023,Qatar
LAW,6.0,3,-1.522,2,36.8,0,0,0,2023,Qatar
VER,7.0,6,-0.326,1,36.9,0,0,0,2023,Qatar
PIA,7.0,6,0.228,1,36.9,0,0,0,2023,Qatar
ALO,7.0,6,0.955,1,36.9,0,0,0,2023,Qatar
LEC,7.0,6,0.176,1,36.9,0,0,0,2023,Qatar
OCO,7.0,6,-0.125,1,36.9,0,0,0,2023,Qatar
NOR,7.0,7,-0.715,1,36.9,0,0,0,2023,Qatar
GAS,7.0,7,-0.334,1,36.9,0,0,0,2023,Qatar
HUL,7.0,7,0.23,1,36.9,0,0,0,2023,Qatar
TSU,7.0,7,-1.083,1,36.9,0,0,0,2023,Qatar
ALB,7.0,7,-1.984,1,36.9,0,0,0,2023,Qatar
SAR,7.0,7,-1.591,1,36.9,0,0,0,2023,Qatar
ZHO,7.0,7,-1.366,1,36.9,0,0,0,2023,Qatar
RUS,7.0,6,-0.484,1,36.9,0,0,0,2023,Qatar
PER,7.0,7,-1.883,2,36.9,0,0,0,2023,Qatar
BOT,7.0,4,-0.925,1,36.9,0,0,0,2023,Qatar
MAG,7.0,4,-0.194,1,36.9,0,0,0,2023,Qatar
STR,7.0,4,-0.788,1,36.9,0,0,0,2023,Qatar
LAW,7.0,4,-0.924,2,36.9,0,0,0,2023,Qatar
VER,8.0,7,0.279,1,36.8,0,0,0,2023,Qatar
PIA,8.0,7,0.291,1,36.8,0,0,0,2023,Qatar
ALO,8.0,7,-0.487,1,36.8,0,0,0,2023,Qatar
LEC,8.0,7,-0.088,1,36.8,0,0,0,2023,Qatar
OCO,8.0,7,-0.118,1,36.8,0,0,0,2023,Qatar
NOR,8.0,8,-0.122,1,36.8,0,0,0,2023,Qatar
GAS,8.0,8,-0.144,1,36.8,0,0,0,2023,Qatar
HUL,8.0,8,-0.536,1,36.8,0,0,0,2023,Qatar
TSU,8.0,8,-0.542,1,36.8,0,0,1,2023,Qatar
ALB,8.0,8,-0.112,1,36.8,0,0,0,2023,Qatar
SAR,8.0,8,-0.264,1,36.8,0,0,0,2023,Qatar
ZHO,8.0,8,0.189,1,36.8,0,0,0,2023,Qatar
RUS,8.0,7,-1.363,1,36.8,0,0,0,2023,Qatar
PER,8.0,8,-0.463,2,36.8,0,0,0,2023,Qatar
BOT,8.0,5,-0.608,1,36.8,0,0,0,2023,Qatar
MAG,8.0,5,-0.2,1,36.8,0,0,0,2023,Qatar
STR,8.0,5,-1.169,1,36.8,0,0,0,2023,Qatar
LAW,8.0,5,-0.768,2,36.8,0,0,0,2023,Qatar
VER,9.0,8,-0.036,1,36.7,0,0,0,2023,Qatar
PIA,9.0,8,-0.297,1,36.7,0,0,0,2023,Qatar
ALO,9.0,8,-0.449,1,36.7,0,0,0,2023,Qatar
LEC,9.0,8,-0.095,1,36.7,0,0,0,2023,Qatar
OCO,9.0,8,-0.003,1,36.7,0,0,1,2023,Qatar
NOR,9.0,9,-0.222,1,36.7,0,0,0,2023,Qatar
GAS,9.0,9,-0.228,1,36.7,0,0,0,2023,Qatar
HUL,9.0,9,0.382,1,36.7,0,0,0,2023,Qatar
TSU,9.0,9,4.425,1,36.7,0,0,0,2023,Qatar
ALB,9.0,9,0.436,1,36.7,0,0,0,2023,Qatar
SAR,9.0,9,0.826,1,36.7,0,0,0,2023,Qatar
RUS,9.0,8,0.053,1,36.7,0,0,0,2023,Qatar
ZHO,9.0,9,-0.36,1,36.7,0,0,0,2023,Qatar
PER,9.0,9,0.051,2,36.7,0,0,0,2023,Qatar
BOT,9.0,6,0.237,1,36.7,0,0,0,2023,Qatar
STR,9.0,6,-0.051,1,36.7,0,0,0,2023,Qatar
MAG,9.0,6,-0.675,1,36.7,0,0,0,2023,Qatar
LAW,9.0,6,-0.287,2,36.7,0,0,0,2023,Qatar
VER,10.0,9,0.131,1,36.5,0,0,0,2023,Qatar
PIA,10.0,9,-0.028,1,36.5,0,0,0,2023,Qatar
ALO,10.0,9,0.351,1,36.5,0,0,1,2023,Qatar
LEC,10.0,9,-0.015,1,36.5,0,0,0,2023,Qatar
OCO,10.0,9,4.107,1,36.5,0,0,0,2023,Qatar
NOR,10.0,10,0.07,1,36.5,0,0,0,2023,Qatar
GAS,10.0,10,0.194,1,36.5,0,0,1,2023,Qatar
HUL,10.0,10,-0.123,1,36.5,0,0,0,2023,Qatar
ALB,10.0,10,-0.805,1,36.5,0,0,0,2023,Qatar
RUS,10.0,9,-0.015,1,36.5,0,0,0,2023,Qatar
SAR,10.0,10,-0.535,1,36.5,0,0,0,2023,Qatar
ZHO,10.0,10,0.358,1,36.5,0,0,0,2023,Qatar
PER,10.0,10,0.717,2,36.5,0,0,0,2023,Qatar
TSU,10.0,1,17.099,1,36.5,0,0,0,2023,Qatar
BOT,10.0,7,-0.319,1,36.5,0,0,0,2023,Qatar
STR,10.0,7,0.192,1,36.5,0,0,0,2023,Qatar
MAG,10.0,7,0.017,1,36.5,0,0,0,2023,Qatar
LAW,10.0,7,0.106,2,36.5,0,0,0,2023,Qatar
VER,11.0,10,-0.1,1,36.7,0,0,0,2023,Qatar
PIA,11.0,10,0.361,1,36.7,0,0,1,2023,Qatar
ALO,11.0,10,4.11,1,36.7,0,0,0,2023,Qatar
LEC,11.0,10,-0.325,1,36.7,0,0,1,2023,Qatar
NOR,11.0,11,-0.714,1,36.7,0,0,0,2023,Qatar
GAS,11.0,11,3.737,1,36.7,0,0,0,2023,Qatar
OCO,11.0,1,19.229,1,36.7,0,0,0,2023,Qatar
HUL,11.0,11,-0.254,1,36.7,0,0,0,2023,Qatar
ALB,11.0,11,0.276,1,36.7,0,0,0,2023,Qatar
RUS,11.0,10,0.464,1,36.7,0,0,0,2023,Qatar
SAR,11.0,11,-0.062,1,36.7,0,0,0,2023,Qatar
ZHO,11.0,11,-0.503,1,36.7,0,0,0,2023,Qatar
PER,11.0,11,-0.755,2,36.7,0,0,0,2023,Qatar
BOT,11.0,8,0.269,1,36.7,0,0,0,2023,Qatar
STR,11.0,8,-0.067,1,36.7,0,0,0,2023,Qatar
MAG,11.0,8,-0.56,1,36.7,0,0,0,2023,Qatar
LAW,11.0,8,-0.125,2,36.7,0,0,0,2023,Qatar
TSU,11.0,2,-21.553,1,36.5,0,0,0,2023,Qatar
VER,12.0,11,-0.155,1,37.1,0,0,0,2023,Qatar
PIA,12.0,11,3.149,1,37.1,0,0,0,2023,Qatar
LEC,12.0,11,4.049,1,37.1,0,0,0,2023,Qatar
ALO,12.0,1,18.513,1,37.1,0,0,0,2023,Qatar
NOR,12.0,12,-0.201,1,37.1,0,0,1,2023,Qatar
HUL,12.0,12,-0.42,1,37.1,0,0,1,2023,Qatar
GAS,12.0,1,19.454,1,37.1,0,0,0,2023,Qatar
ALB,12.0,12,1.172,1,37.1,0,0,0,2023,Qatar
RUS,12.0,11,-0.962,1,37.1,0,0,0,2023,Qatar
SAR,12.0,12,-0.404,1,37.1,0,0,1,2023,Qatar
ZHO,12.0,12,-0.105,1,37.1,0,0,0,2023,Qatar
PER,12.0,12,0.268,2,37.1,0,0,0,2023,Qatar
BOT,12.0,9,0.062,1,37.1,0,0,0,2023,Qatar
STR,12.0,9,0.475,1,37.1,0,0,0,2023,Qatar
MAG,12.0,9,1.061,1,37.1,0,0,0,2023,Qatar
LAW,12.0,9,0.73,2,37.1,0,0,0,2023,Qatar
OCO,12.0,2,-23.704,1,36.8,0,0,0,2023,Qatar
TSU,12.0,3,-1.12,1,36.8,0,0,0,2023,Qatar
VER,13.0,12,-0.187,1,37.1,0,0,0,2023,Qatar
PIA,13.0,1,21.395,1,37.1,0,0,0,2023,Qatar
NOR,13.0,13,3.595,1,37.1,0,0,0,2023,Qatar
LEC,13.0,1,19.515,1,37.1,0,0,0,2023,Qatar
HUL,13.0,13,5.959,1,37.1,0,0,0,2023,Qatar
RUS,13.0,12,-0.85,1,37.1,0,0,1,2023,Qatar
ALB,13.0,13,-1.041,1,37.1,0,0,0,2023,Qatar
SAR,13.0,13,4.213,1,37.1,0,0,0,2023,Qatar
ZHO,13.0,13,-0.216,1,37.1,0,0,0,2023,Qatar
PER,13.0,13,-0.551,2,37.1,0,0,0,2023,Qatar
BOT,13.0,10,-0.147,1,37.1,0,0,0,2023,Qatar
STR,13.0,10,-0.339,1,37.1,0,0,0,2023,Qatar
MAG,13.0,10,-0.408,1,36.9,0,0,0,2023,Qatar
LAW,13.0,10,0.441,2,36.9,0,0,0,2023,Qatar
ALO,13.0,2,-22.441,1,36.9,0,0,0,2023,Qatar
OCO,13.0,3,-0.19,1,36.9,0,0,0,2023,Qatar
GAS,13.0,2,-24.427,1,36.9,0,0,0,2023,Qatar
TSU,13.0,4,0.53,1,36.9,0,0,0,2023,Qatar
VER,14.0,13,0.108,1,37.2,0,0,0,2023,Qatar
NOR,14.0,1,19.988,1,37.2,0,0,0,2023,Qatar
RUS,14.0,13,3.505,1,37.2,0,0,0,2023,Qatar
ALB,14.0,14,-1.017,1,37.2,0,0,0,2023,Qatar
ZHO,14.0,14,-0.406,1,37.2,0,0,0,2023,Qatar
HUL,14.0,1,28.75,2,37.2,0,0,0,2023,Qatar
PER,14.0,14,-0.338,2,37.2,0,0,0,2023,Qatar
BOT,14.0,11,-0.697,1,37.2,0,0,0,2023,Qatar
SAR,14.0,1,18.787,1,37.2,0,0,0,2023,Qatar
STR,14.0,11,0.312,1,37.2,0,0,0,2023,Qatar
MAG,14.0,11,-0.19,1,37.2,0,0,0,2023,Qatar
LAW,14.0,11,-0.947,2,37.2,0,0,0,2023,Qatar
PIA,14.0,2,-24.155,1,37.2,0,0,0,2023,Qatar
ALO,14.0,3,-0.78,1,37.2,0,0,0,2023,Qatar
LEC,14.0,2,-23.804,1,37.2,0,0,0,2023,Qatar
OCO,14.0,4,-0.313,1,37.2,0,0,0,2023,Qatar
GAS,14.0,3,-0.207,1,37.2,0,0,0,2023,Qatar
TSU,14.0,5,-0.278,1,37.2,0,0,0,2023,Qatar
VER,15.0,14,-0.411,1,36.5,0,0,0,2023,Qatar
RUS,15.0,1,19.896,1,36.5,0,0,0,2023,Qatar
ALB,15.0,15,-0.228,1,36.5,0,0,0,2023,Qatar
ZHO,15.0,15,0.965,1,36.5,0,0,0,2023,Qatar
PER,15.0,15,-1.316,2,36.5,0,0,0,2023,Qatar
BOT,15.0,12,0.529,1,36.5,0,0,0,2023,Qatar
STR,15.0,12,-0.742,1,36.6,0,0,0,2023,Qatar
MAG,15.0,12,-0.417,1,36.6,0,0,0,2023,Qatar
PIA,15.0,3,-1.595,1,36.6,0,0,0,2023,Qatar
LAW,15.0,12,0.325,2,36.6,0,0,0,2023,Qatar
ALO,15.0,4,0.535,1,36.6,0,0,0,2023,Qatar
LEC,15.0,3,1.224,1,36.6,0,0,0,2023,Qatar
NOR,15.0,2,-23.607,1,36.6,0,0,0,2023,Qatar
OCO,15.0,5,-0.124,1,36.6,0,0,0,2023,Qatar
GAS,15.0,4,-0.234,1,36.6,0,0,0,2023,Qatar
TSU,15.0,6,0.376,1,36.6,0,0,0,2023,Qatar
SAR,15.0,2,-24.699,1,36.6,0,0,0,2023,Qatar
HUL,15.0,2,-35.296,2,36.6,0,0,0,2023,Qatar
VER,16.0,15,-0.837,1,36.6,0,0,1,2023,Qatar
ALB,16.0,16,-0.406,1,36.3,0,0,0,2023,Qatar
PER,16.0,16,-0.347,2,36.3,0,0,1,2023,Qatar
ZHO,16.0,16,-1.263,1,36.3,0,0,0,2023,Qatar
BOT,16.0,13,-0.908,1,36.3,0,0,0,2023,Qatar
STR,16.0,13,-0.577,1,36.3,0,0,0,2023,Qatar
PIA,16.0,4,0.423,1,36.3,0,0,0,2023,Qatar
MAG,16.0,13,0.826,1,36.3,0,0,0,2023,Qatar
ALO,16.0,5,-0.977,1,36.3,0,0,0,2023,Qatar
LAW,16.0,13,0.213,2,36.3,0,0,0,2023,Qatar
LEC,16.0,4,-0.57,1,36.3,0,0,0,2023,Qatar
NOR,16.0,3,0.676,1,36.3,0,0,0,2023,Qatar
OCO,16.0,6,0.34,1,36.3,0,0,0,2023,Qatar
GAS,16.0,5,0.702,1,36.3,0,0,0,2023,Qatar
RUS,16.0,2,-23.493,1,36.3,0,0,0,2023,Qatar
TSU,16.0,7,-0.576,1,36.3,0,0,0,2023,Qatar
SAR,16.0,3,0.422,1,36.3,0,0,0,2023,Qatar
HUL,16.0,3,-1.141,2,36.3,0,0,0,2023,Qatar
VER,17.0,16,4.33,1,36.3,0,0,0,2023,Qatar
ALB,17.0,17,-0.057,1,36.1,0,0,1,2023,Qatar
PER,17.0,17,4.042,2,36.1,0,0,0,2023,Qatar
ZHO,17.0,17,0.009,1,36.1,0,0,1,2023,Qatar
BOT,17.0,14,0.196,1,36.1,0,0,0,2023,Qatar
STR,17.0,14,0.923,1,36.1,0,0,0,2023,Qatar
PIA,17.0,5,-0.092,1,36.1,0,0,0,2023,Qatar
ALO,17.0,6,0.008,1,36.1,0,0,0,2023,Qatar
MAG,17.0,14,-0.183,1,36.1,0,0,0,2023,Qatar
LEC,17.0,5,-1.238,1,36.1,0,0,0,2023,Qatar
NOR,17.0,4,-0.93,1,36.1,0,0,0,2023,Qatar
LAW,17.0,14,-0.409,2,36.1,0,0,0,2023,Qatar
OCO,17.0,7,0.112,1,36.1,0,0,0,2023,Qatar
GAS,17.0,6,1.19,1,36.1,0,0,0,2023,Qatar
RUS,17.0,3,0.311,1,36.1,0,0,0,2023,Qatar
TSU,17.0,8,0.172,1,36.1,0,0,0,2023,Qatar
SAR,17.0,4,-0.366,1,36.1,0,0,0,2023,Qatar
HUL,17.0,4,0.164,2,36.1,0,0,0,2023,Qatar
VER,18.0,1,19.569,1,36.2,0,0,0,2023,Qatar
ALB,18.0,18,4.085,1,36.3,0,0,0,2023,Qatar
PER,18.0,1,19.566,1,36.3,0,0,0,2023,Qatar
ZHO,18.0,18,4.206,1,36.3,0,0,0,2023,Qatar
BOT,18.0,15,1.024,1,36.3,0,0,0,2023,Qatar
PIA,18.0,6,-0.386,1,36.2,0,0,0,2023,Qatar
STR,18.0,15,-0.26,1,36.2,0,0,0,2023,Qatar
ALO,18.0,7,1.074,1,36.2,0,0,0,2023,Qatar
LEC,18.0,6,1.211,1,36.2,0,0,0,2023,Qatar
NOR,18.0,5,1.099,1,36.2,0,0,0,2023,Qatar
MAG,18.0,15,-0.111,1,36.2,0,0,0,2023,Qatar
OCO,18.0,8,-0.102,1,36.2,0,0,0,2023,Qatar
LAW,18.0,15,-0.07,2,36.2,0,0,0,2023,Qatar
GAS,18.0,7,-0.733,1,36.2,0,0,0,2023,Qatar
RUS,18.0,4,1.669,1,36.2,0,0,0,2023,Qatar
TSU,18.0,9,0.431,1,36.2,0,0,0,2023,Qatar
SAR,18.0,5,0.64,1,36.2,0,0,0,2023,Qatar
HUL,18.0,5,-0.499,2,36.2,0,0,0,2023,Qatar
VER,19.0,2,-22.698,1,36.1,0,0,0,2023,Qatar
ALB,19.0,1,21.249,1,36.1,0,0,0,2023,Qatar
PIA,19.0,7,-0.034,1,36.1,0,0,0,2023,Qatar
ZHO,19.0,1,18.614,2,36.1,0,0,0,2023,Qatar
BOT,19.0,16,-0.843,1,36.1,0,0,0,2023,Qatar
ALO,19.0,8,-0.785,1,36.1,0,0,0,2023,Qatar
STR,19.0,16,-0.19,1,36.1,0,0,0,2023,Qatar
LEC,19.0,7,0.525,1,36.1,0,0,0,2023,Qatar
NOR,19.0,6,-0.997,1,36.1,0,0,0,2023,Qatar
OCO,19.0,9,-0.279,1,36.1,0,0,0,2023,Qatar
MAG,19.0,16,0.611,1,36.1,0,0,0,2023,Qatar
GAS,19.0,8,-0.791,1,36.1,0,0,0,2023,Qatar
LAW,19.0,16,-0.11,2,36.1,0,0,0,2023,Qatar
RUS,19.0,5,-1.79,1,36.1,0,0,0,2023,Qatar
TSU,19.0,10,-0.137,1,36.1,0,0,0,2023,Qatar
PER,19.0,2,-23.66,1,36.1,0,0,0,2023,Qatar
SAR,19.0,6,-0.035,1,36.1,0,0,0,2023,Qatar
HUL,19.0,6,0.607,2,36.1,0,0,0,2023,Qatar
VER,20.0,3,-0.622,1,35.6,0,0,0,2023,Qatar
PIA,20.0,8,-0.382,1,35.6,0,0,0,2023,Qatar
BOT,20.0,17,0.188,1,35.6,0,0,1,2023,Qatar
ALO,20.0,9,-0.804,1,35.6,0,0,0,2023,Qatar
STR,20.0,17,-0.183,1,35.6,0,0,1,2023,Qatar
NOR,20.0,7,0.17,1,35.6,0,0,0,2023,Qatar
LEC,20.0,8,-0.849,1,35.6,0,0,0,2023,Qatar
OCO,20.0,10,0.11,1,35.6,0,0,0,2023,Qatar
GAS,20.0,9,0.166,1,35.6,0,0,0,2023,Qatar
RUS,20.0,6,-0.221,1,35.6,0,0,0,2023,Qatar
MAG,20.0,17,-1.885,1,35.6,0,0,1,2023,Qatar
LAW,20.0,17,-0.672,2,35.6,0,0,1,2023,Qatar
TSU,20.0,11,0.089,1,35.6,0,0,0,2023,Qatar
ALB,20.0,2,-24.112,1,35.6,0,0,0,2023,Qatar
PER,20.0,3,-0.162,1,35.6,0,0,0,2023,Qatar
SAR,20.0,7,-0.19,1,35.6,0,0,0,2023,Qatar
ZHO,20.0,2,-24.032,2,35.6,0,0,0,2023,Qatar
HUL,20.0,7,0.975,2,35.6,0,0,0,2023,Qatar
VER,21.0,4,-0.348,1,35.8,0,0,0,2023,Qatar
PIA,21.0,9,0.002,1,35.8,0,0,0,2023,Qatar
ALO,21.0,10,0.16,1,35.5,0,0,0,2023,Qatar
BOT,21.0,18,3.673,1,35.5,0,0,0,2023,Qatar
STR,21.0,18,4.874,1,35.5,0,0,0,2023,Qatar
NOR,21.0,8,-0.02,1,35.5,0,0,0,2023,Qatar
LEC,21.0,9,0.089,1,35.5,0,0,0,2023,Qatar
OCO,21.0,11,0.043,1,35.5,0,0,0,2023,Qatar
GAS,21.0,10,0.326,1,35.5,0,0,0,2023,Qatar
RUS,21.0,7,1.152,1,35.5,0,0,0,2023,Qatar
MAG,21.0,18,3.787,1,35.5,0,0,0,2023,Qatar
LAW,21.0,18,4.299,2,35.5,0,0,0,2023,Qatar
TSU,21.0,12,0.539,1,35.5,0,0,1,2023,Qatar
PER,21.0,4,0.498,1,35.5,0,0,0,2023,Qatar
ALB,21.0,3,-0.962,1,35.5,0,0,0,2023,Qatar
SAR,21.0,8,0.571,1,35.5,0,0,0,2023,Qatar
ZHO,21.0,3,0.504,2,35.5,0,0,0,2023,Qatar
HUL,21.0,8,-0.612,2,35.5,0,0,0,2023,Qatar
VER,22.0,5,-0.082,1,36.1,0,0,0,2023,Qatar
PIA,22.0,10,0.082,1,36.1,0,0,0,2023,Qatar
ALO,22.0,11,-0.095,1,36.1,0,0,0,2023,Qatar
NOR,22.0,9,-1.428,1,36.5,0,0,0,2023,Qatar
LEC,22.0,10,-1.124,1,36.5,0,0,0,2023,Qatar
OCO,22.0,12,-0.344,1,36.5,0,0,0,2023,Qatar
BOT,22.0,1,18.653,2,36.5,0,0,0,2023,Qatar
GAS,22.0,11,-0.644,1,36.5,0,0,0,2023,Qatar
RUS,22.0,8,-1.043,1,36.5,0,0,0,2023,Qatar
STR,22.0,1,16.887,2,36.5,0,0,0,2023,Qatar
PER,22.0,5,-1.405,1,36.5,0,0,0,2023,Qatar
TSU,22.0,13,2.961,1,36.5,0,0,0,2023,Qatar
ALB,22.0,4,0.842,1,36.5,0,0,0,2023,Qatar
MAG,22.0,1,19.109,2,36.5,0,0,0,2023,Qatar
LAW,22.0,1,18.932,2,36.5,0,0,0,2023,Qatar
SAR,22.0,9,-0.236,1,36.5,0,0,0,2023,Qatar
ZHO,22.0,4,-0.327,2,36.5,0,0,0,2023,Qatar
HUL,22.0,9,-0.189,2,36.5,0,0,0,2023,Qatar
VER,23.0,6,-0.133,1,36.4,0,0,0,2023,Qatar
PIA,23.0,11,-0.106,1,36.4,0,0,0,2023,Qatar
ALO,23.0,12,0.292,1,36.4,0,0,0,2023,Qatar
NOR,23.0,10,0.293,1,35.9,0,0,0,2023,Qatar
LEC,23.0,11,0.019,1,35.9,0,0,0,2023,Qatar
OCO,23.0,13,-0.336,1,35.9,0,0,0,2023,Qatar
GAS,23.0,12,0.716,1,35.9,0,0,0,2023,Qatar
RUS,23.0,9,-0.494,1,35.9,0,0,0,2023,Qatar
PER,23.0,6,0.275,1,35.9,0,0,0,2023,Qatar
ALB,23.0,5,-0.985,1,35.9,0,0,0,2023,Qatar
SAR,23.0,10,-0.507,1,35.9,0,0,0,2023,Qatar
TSU,23.0,1,18.045,2,35.9,0,0,0,2023,Qatar
ZHO,23.0,5,-0.315,2,35.9,0,0,0,2023,Qatar
HUL,23.0,10,0.031,2,35.9,0,0,0,2023,Qatar
BOT,23.0,2,-24.3,2,35.9,0,0,0,2023,Qatar
STR,23.0,2,-23.589,2,36.3,0,0,0,2023,Qatar
MAG,23.0,2,-23.729,2,36.3,0,0,0,2023,Qatar
LAW,23.0,2,-23.459,2,36.3,0,0,0,2023,Qatar
VER,24.0,7,-0.077,1,36.3,0,0,0,2023,Qatar
PIA,24.0,12,-0.258,1,36.3,0,0,1,2023,Qatar
ALO,24.0,13,-0.192,1,36.3,0,0,0,2023,Qatar
NOR,24.0,11,-0.184,1,36.3,0,0,0,2023,Qatar
LEC,24.0,12,-0.099,1,36.4,0,0,1,2023,Qatar
OCO,24.0,14,-0.132,1,36.4,0,0,1,2023,Qatar
RUS,24.0,10,0.185,1,36.4,0,0,0,2023,Qatar
GAS,24.0,13,-0.693,1,36.4,0,0,0,2023,Qatar
PER,24.0,7,0.582,1,36.4,0,0,0,2023,Qatar
ALB,24.0,6,-0.756,1,36.4,0,0,0,2023,Qatar
SAR,24.0,11,0.072,1,36.4,0,0,0,2023,Qatar
ZHO,24.0,6,0.681,2,36.4,0,0,0,2023,Qatar
HUL,24.0,11,-0.138,2,36.4,0,0,0,2023,Qatar
BOT,24.0,3,-0.131,2,36.4,0,0,0,2023,Qatar
STR,24.0,3,-0.104,2,36.4,0,0,0,2023,Qatar
MAG,24.0,3,-0.446,2,36.3,0,0,0,2023,Qatar
TSU,24.0,2,-22.946,2,36.3,0,0,0,2023,Qatar
LAW,24.0,3,-0.717,2,36.3,0,0,0,2023,Qatar
VER,25.0,8,-0.039,1,36.3,0,0,0,2023,Qatar
PIA,25.0,13,4.113,1,36.3,0,0,0,2023,Qatar
ALO,25.0,14,-0.317,1,36.3,0,0,1,2023,Qatar
NOR,25.0,12,-0.015,1,36.3,0,0,0,2023,Qatar
LEC,25.0,13,5.022,1,36.3,0,0,0,2023,Qatar
OCO,25.0,15,4.191,1,36.3,0,0,0,2023,Qatar
RUS,25.0,11,0.242,1,36.3,0,0,0,2023,Qatar
GAS,25.0,14,-0.413,1,36.3,0,0,1,2023,Qatar
PER,25.0,8,0.283,1,36.3,0,0,0,2023,Qatar
ALB,25.0,7,0.053,1,36.3,0,0,0,2023,Qatar
SAR,25.0,12,0.162,1,36.3,0,0,1,2023,Qatar
ZHO,25.0,7,0.153,2,36.3,0,0,0,2023,Qatar
HUL,25.0,12,-0.045,2,36.3,0,0,0,2023,Qatar
BOT,25.0,4,-0.201,2,36.3,0,0,0,2023,Qatar
STR,25.0,4,-0.251,2,36.3,0,0,0,2023,Qatar
MAG,25.0,4,-0.256,2,35.7,0,0,0,2023,Qatar
TSU,25.0,3,-0.3,2,35.7,0,0,0,2023,Qatar
LAW,25.0,4,-0.553,2,35.7,0,0,0,2023,Qatar
VER,26.0,9,-0.007,1,35.4,0,0,0,2023,Qatar
